Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Mohammad Yahya,21/10/2023,900,0,0,43,92,61,47,96,83,1,1,4,1,2,6,0,5
Trevor Peek,21/10/2023,900,0,0,61,97,43,83,123,47,4,7,1,0,6,2,5,0
Javid Basharat,21/10/2023,315,0,0,30,43,25,33,46,30,1,4,0,0,4,2,0,0
Victor Henry,21/10/2023,315,0,0,25,36,30,30,41,33,0,1,1,0,2,4,0,0
Abu Azaitar,21/10/2023,900,0,0,41,106,34,87,153,72,2,4,1,0,3,0,7,3
Sedriques Dumas,21/10/2023,900,0,0,34,79,41,72,117,87,1,2,2,0,0,3,3,7
Mike Breeden,21/10/2023,780,1,0,92,177,103,94,181,104,0,1,0,0,2,6,1,0
Anshul Jubli,21/10/2023,780,0,1,103,194,92,104,195,94,0,5,0,0,6,2,0,1
Nathaniel Wood,21/10/2023,900,0,0,50,72,48,70,94,100,2,7,4,0,5,11,9,13
Muhammad Naimov,21/10/2023,900,0,0,48,81,50,100,140,70,4,9,2,0,11,5,13,9
Viktoriia Dudakova,21/10/2023,900,1,0,74,146,47,109,183,65,0,3,1,0,14,3,0,7
Jinh Yu Frey,21/10/2023,900,0,1,47,101,74,65,121,109,1,3,0,0,3,14,7,0
Shara Magomedov,21/10/2023,900,0,0,113,154,65,222,274,107,0,0,3,0,15,5,24,25
Bruno Silva,21/10/2023,900,0,0,65,91,113,107,138,222,3,7,0,0,5,15,25,24
Jailton Almeida,04/11/2023,1500,0,0,38,56,20,120,153,28,6,15,0,4,3,1,30,17
Derrick Lewis,04/11/2023,1500,0,0,20,39,38,28,54,120,0,2,6,0,1,3,17,30
Gabriel Bonfim,04/11/2023,573,0,1,39,91,53,47,103,64,3,5,0,1,3,25,4,3
Nicolas Dalby,04/11/2023,573,1,0,53,113,39,64,128,47,0,1,3,0,25,3,3,4
Rodrigo Nascimento,04/11/2023,900,0,0,70,154,79,91,180,105,0,3,0,0,12,24,0,0
Don'Tale Mayes,04/11/2023,900,0,0,79,159,70,105,190,91,0,1,0,0,24,12,0,0
Caio Borralho,04/11/2023,900,1,0,51,103,38,70,126,39,0,1,0,0,0,0,1,0
Abus Magomedov,04/11/2023,900,0,1,38,107,51,39,110,70,0,0,0,0,0,0,0,1
Elves Brener,04/11/2023,241,1,0,16,33,8,16,33,8,0,0,0,0,0,0,0,0
Kaynan Kruschewsky,04/11/2023,241,0,1,8,31,16,8,31,16,0,0,0,0,0,0,0,0
Rinat Fakhretdinov,04/11/2023,900,1,0,87,186,75,109,216,115,1,9,0,0,7,2,15,16
Elizeu Zaleski dos Santos,04/11/2023,900,0,1,75,152,87,115,211,109,0,1,1,1,2,7,16,15
Vitor Petrino,04/11/2023,363,1,0,8,26,9,14,34,12,1,2,0,0,0,0,1,0
Modestas Bukauskas,04/11/2023,363,0,1,9,19,8,12,23,14,0,0,1,0,0,0,0,1
Angela Hill,04/11/2023,900,0,0,76,120,62,96,153,111,5,9,1,0,33,27,3,1
Denise Gomes,04/11/2023,900,0,0,62,133,76,111,203,96,1,3,5,0,27,33,1,3
Eduarda Moura,04/11/2023,434,0,0,57,77,5,102,139,9,3,3,0,0,1,0,51,0
Montserrat Conejo Ruiz,04/11/2023,434,0,0,5,22,57,9,29,102,0,0,3,0,0,1,0,51
Kaue Fernandes,04/11/2023,900,0,0,23,42,13,67,92,65,1,1,3,0,2,2,0,4
Marc Diakiese,04/11/2023,900,0,0,13,32,23,65,92,67,3,8,1,0,2,2,4,0
Jiri Prochazka,11/11/2023,548,0,1,30,53,38,44,70,49,1,3,0,0,2,4,2,12
Alex Pereira,11/11/2023,548,1,0,38,61,30,49,72,44,0,0,1,1,4,2,12,2
Sergei Pavlovich,11/11/2023,69,0,1,1,7,10,1,7,10,0,0,0,0,0,0,0,3
Tom Aspinall,11/11/2023,69,1,0,10,14,1,10,14,1,0,0,0,0,0,0,3,0
Jessica Andrade,11/11/2023,495,4,0,53,107,49,53,107,50,0,0,0,0,6,2,4,0
Mackenzie Dern,11/11/2023,495,0,4,49,114,53,50,115,53,0,4,0,0,2,6,0,4
Matt Frevola,11/11/2023,91,0,1,5,9,6,7,12,10,2,2,0,0,1,0,0,2
Benoit Saint Denis,11/11/2023,91,1,0,6,11,5,10,15,7,0,0,2,0,0,1,2,0
Diego Lopes,11/11/2023,90,1,0,13,18,7,13,18,10,0,1,0,0,3,1,6,1
Pat Sabatini,11/11/2023,90,0,1,7,12,13,10,16,13,0,2,0,0,1,3,1,6
Steve Erceg,11/11/2023,900,0,0,74,125,54,104,162,85,1,8,1,1,26,19,5,0
Alessandro Costa,11/11/2023,900,0,0,54,97,74,85,129,104,1,6,1,0,19,26,0,5
Tabatha Ricci,11/11/2023,900,0,0,84,224,98,91,232,101,0,6,0,0,4,11,2,2
Loopy Godinez,11/11/2023,900,0,0,98,221,84,101,225,91,0,1,0,0,11,4,2,2
Mateusz Rebecki,11/11/2023,188,0,0,10,16,2,28,38,6,2,2,0,1,0,0,7,0
Roosevelt Roberts,11/11/2023,188,0,0,2,7,10,6,12,28,0,0,2,0,0,0,0,7
Nazim Sadykhov,11/11/2023,900,1,0,91,207,143,109,228,144,4,7,0,0,5,2,20,0
Viacheslav Borshchev,11/11/2023,900,0,1,143,241,91,144,242,109,0,0,4,0,2,5,0,20
Jared Gordon,11/11/2023,282,1,0,36,66,35,54,87,46,0,0,0,0,10,19,4,0
Mark Madsen,11/11/2023,282,0,1,35,57,36,46,69,54,0,0,0,0,19,10,0,4
John Castaneda,11/11/2023,900,0,0,111,179,88,119,187,88,3,8,0,0,2,6,0,0
Kyung Ho Kang,11/11/2023,900,0,0,88,202,111,88,203,119,0,0,3,0,6,2,0,0
Joshua Van,11/11/2023,900,0,0,156,300,75,165,311,78,2,4,0,0,3,1,0,1
Kevin Borjas,11/11/2023,900,0,0,75,197,156,78,200,165,0,3,2,0,1,3,1,0
Dennis Buzukja,11/11/2023,49,0,1,3,7,14,3,7,14,0,0,0,0,0,0,0,4
Jamall Emmers,11/11/2023,49,1,0,14,20,3,14,20,3,0,0,0,0,0,0,4,0
Brendan Allen,18/11/2023,638,0,0,32,43,6,52,64,13,2,2,0,2,1,0,19,0
Paul Craig,18/11/2023,638,0,0,6,14,32,13,21,52,0,2,2,1,0,1,0,19
Michael Morales,18/11/2023,900,0,0,84,208,57,84,208,57,0,1,0,0,4,3,0,0
Jake Matthews,18/11/2023,900,0,0,57,149,84,57,149,84,0,1,0,0,3,4,0,0
Chase Hooper,18/11/2023,178,0,0,1,3,3,13,18,5,0,0,0,1,0,1,1,2
Jordan Leavitt,18/11/2023,178,0,0,3,4,1,5,10,13,0,2,0,0,1,0,2,1
Payton Talbott,18/11/2023,658,0,0,28,53,5,58,90,18,0,0,2,1,0,0,16,0
Nick Aguirre,18/11/2023,658,0,0,5,12,28,18,29,58,2,10,0,0,0,0,0,16
Luana Pinheiro,18/11/2023,833,0,1,55,116,87,56,120,96,1,6,0,0,4,3,0,3
Amanda Ribas,18/11/2023,833,1,0,87,224,55,96,234,56,0,1,1,0,3,4,3,0
Uros Medic,18/11/2023,552,0,0,14,27,8,17,32,16,0,0,7,0,8,1,1,4
Myktybek Orolbai,18/11/2023,552,0,0,8,20,14,16,31,17,7,10,0,1,1,8,4,1
Jonathan Pearce,18/11/2023,534,0,0,14,16,8,81,96,33,1,4,1,0,7,2,4,2
Joanderson Brito,18/11/2023,534,0,0,8,20,14,33,47,81,1,1,1,1,2,7,2,4
Chad Anheliger,18/11/2023,889,0,0,26,71,63,47,103,141,4,8,1,0,4,10,3,28
Jose Johnson,18/11/2023,889,0,0,63,108,26,141,198,47,1,2,4,1,10,4,28,3
Christian Leroy Duncan,18/11/2023,564,1,0,65,87,30,90,123,37,0,2,0,0,16,4,3,0
Denis Tiuliulin,18/11/2023,564,0,1,30,71,65,37,81,90,0,0,0,0,4,16,0,3
Mick Parkin,18/11/2023,900,0,0,39,98,76,69,139,103,3,10,0,0,3,6,2,2
Caio Machado,18/11/2023,900,0,0,76,132,39,103,164,69,0,1,3,0,6,3,2,2
Jeka Saragih,18/11/2023,91,1,0,4,9,11,4,9,11,1,1,0,0,0,0,2,0
Lucas Alexander,18/11/2023,91,0,1,11,16,4,11,16,4,0,1,1,0,0,0,0,2
Lucie Pudilova,18/11/2023,900,0,0,20,42,42,41,67,123,0,0,2,1,9,3,6,27
Ailin Perez,18/11/2023,900,0,0,42,74,20,123,180,41,2,8,0,0,3,9,27,6
Trey Ogden,18/11/2023,791,0,0,58,83,14,96,128,16,3,16,0,1,13,0,1,0
Nikolas Motta,18/11/2023,791,0,0,14,80,58,16,82,96,0,0,3,0,0,13,0,1
Charles Johnson,18/11/2023,900,0,0,72,109,18,116,161,35,0,0,3,0,18,3,1,4
Rafael Estevam,18/11/2023,900,0,0,18,43,72,35,77,116,3,22,0,1,3,18,4,1
Beneil Dariush,02/12/2023,64,0,1,2,8,8,2,8,8,0,0,0,0,0,2,0,2
Arman Tsarukyan,02/12/2023,64,1,0,8,15,2,8,15,2,0,0,0,0,2,0,2,0
Jalin Turner,02/12/2023,169,1,0,33,60,15,33,60,15,0,0,0,0,0,1,15,0
King Green,02/12/2023,169,0,1,15,26,33,15,26,33,0,0,0,0,1,0,0,15
Rob Font,02/12/2023,900,0,0,46,94,45,48,96,53,0,2,4,0,2,6,0,6
Deiveson Figueiredo,02/12/2023,900,0,0,45,74,46,53,84,48,4,7,0,0,6,2,6,0
Sean Brady,02/12/2023,703,0,0,14,24,18,97,130,21,5,5,0,3,1,4,6,1
Kelvin Gastelum,02/12/2023,703,0,0,18,32,14,21,35,97,0,0,5,0,4,1,1,6
Clay Guida,02/12/2023,900,0,0,43,134,46,63,155,85,2,11,2,0,7,15,0,3
Joaquim Silva,02/12/2023,900,0,0,46,91,43,85,141,63,2,3,2,2,15,7,3,0
Punahele Soriano,02/12/2023,550,0,1,31,73,64,33,76,78,0,0,4,0,1,4,0,0
Dustin Stoltzfus,02/12/2023,550,1,0,64,123,31,78,140,33,4,7,0,1,4,1,0,0
Miesha Tate,02/12/2023,675,0,0,32,37,3,127,152,11,4,5,0,1,0,0,27,0
Julia Avila,02/12/2023,675,0,0,3,11,32,11,21,127,0,0,4,0,0,0,0,27
Zach Reese,02/12/2023,109,0,0,4,5,9,10,12,12,0,0,1,1,1,0,2,5
Cody Brundage,02/12/2023,109,0,0,9,12,4,12,16,10,1,1,0,0,0,1,5,2
Drakkar Klose,02/12/2023,101,0,0,2,2,1,8,9,9,0,0,1,0,0,0,1,0
Joe Solecki,02/12/2023,101,0,0,1,1,2,9,13,8,1,2,0,0,0,0,0,1
Rodolfo Bellato,02/12/2023,557,0,1,80,131,73,99,160,92,1,4,0,0,11,12,51,23
Ihor Potieria,02/12/2023,557,1,0,73,127,80,92,153,99,0,0,1,0,12,11,23,51
Wellington Turman,02/12/2023,371,0,0,37,57,53,46,73,62,1,1,1,0,2,1,3,9
Jared Gooden,02/12/2023,371,0,0,53,83,37,62,95,46,1,1,1,1,1,2,9,3
Veronica Hardy,02/12/2023,900,0,0,43,101,43,61,122,74,1,2,1,0,13,20,0,0
Jamey-Lyn Horth,02/12/2023,900,0,0,43,87,43,74,125,61,1,3,1,0,20,13,0,0
Song Yadong,09/12/2023,1500,0,0,77,165,87,160,283,105,2,3,0,0,4,0,24,0
Chris Gutierrez,09/12/2023,1500,0,0,87,145,77,105,165,160,0,2,2,0,0,4,0,24
Anthony Smith,09/12/2023,656,0,1,47,84,53,52,89,56,0,2,0,0,1,1,0,1
Khalil Rountree Jr.,09/12/2023,656,1,0,53,114,47,56,118,52,0,0,0,0,1,1,1,0
Nasrat Haqparast,09/12/2023,104,2,0,16,29,8,18,31,8,0,0,0,0,6,0,6,0
Jamie Mullarkey,09/12/2023,104,0,2,8,23,16,8,23,18,0,0,0,0,0,6,0,6
Tim Elliott,09/12/2023,242,0,0,10,21,10,26,37,10,1,3,0,1,2,0,0,0
Sumudaerji,09/12/2023,242,0,0,10,25,10,10,25,26,0,0,1,0,0,2,0,0
JunYong Park,09/12/2023,900,0,0,27,60,14,52,96,35,0,0,11,0,0,0,16,1
Andre Muniz,09/12/2023,900,0,0,14,30,27,35,60,52,11,14,0,0,0,0,1,16
Song Kenan,09/12/2023,900,0,0,62,156,134,88,188,158,0,1,1,0,7,13,0,0
Kevin Jousset,09/12/2023,900,0,0,134,235,62,158,263,88,1,2,0,0,13,7,0,0
HyunSung Park,09/12/2023,539,2,0,50,124,47,65,154,61,0,1,0,0,6,1,8,0
Shannon Ross,09/12/2023,539,0,2,47,115,50,61,135,65,0,0,0,0,1,6,0,8
Steve Garcia,09/12/2023,361,1,0,29,49,6,41,66,20,0,0,2,1,3,4,22,0
Melquizael Costa,09/12/2023,361,0,1,6,10,29,20,25,41,2,10,0,0,4,3,0,22
Luana Santos,09/12/2023,900,0,0,53,104,44,97,161,112,2,4,1,0,3,15,0,0
Stephanie Egger,09/12/2023,900,0,0,44,115,53,112,193,97,1,1,2,0,15,3,0,0
Tatsuro Taira,09/12/2023,355,1,0,33,43,2,44,60,2,0,0,0,0,0,0,26,0
Carlos Hernandez,09/12/2023,355,0,1,2,4,33,2,4,44,0,2,0,0,0,0,0,26
Rayanne dos Santos,09/12/2023,900,0,0,57,130,36,80,156,48,0,1,1,0,11,8,1,7
Talita Alencar,09/12/2023,900,0,0,36,157,57,48,176,80,1,9,0,0,8,11,7,1
Leon Edwards,16/12/2023,1500,0,0,57,108,44,65,116,109,2,3,2,2,0,0,1,0
Colby Covington,16/12/2023,1500,0,0,44,126,57,109,194,65,2,10,2,0,0,0,0,1
Alexandre Pantoja,16/12/2023,1500,0,0,95,156,111,126,195,281,8,14,0,1,5,5,16,15
Brandon Royval,16/12/2023,1500,0,0,111,204,95,281,390,126,0,1,8,0,5,5,15,16
Shavkat Rakhmonov,16/12/2023,596,0,0,28,36,16,73,88,26,1,5,0,2,10,1,13,2
Stephen Thompson,16/12/2023,596,0,0,16,25,28,26,37,73,0,0,1,0,1,10,2,13
Tony Ferguson,16/12/2023,900,0,1,62,105,106,90,134,151,0,0,1,0,0,0,11,40
Paddy Pimblett,16/12/2023,900,1,0,106,165,62,151,217,90,1,4,0,0,0,0,40,11
Josh Emmett,16/12/2023,117,1,0,2,10,0,2,10,0,0,0,0,0,0,0,0,0
Bryce Mitchell,16/12/2023,117,0,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0
Alonzo Menifield,16/12/2023,900,1,0,68,117,93,95,145,113,1,2,0,0,14,15,3,0
Dustin Jacoby,16/12/2023,900,0,1,93,150,68,113,171,95,0,0,1,0,15,14,0,3
Irene Aldana,16/12/2023,900,0,0,145,308,204,145,308,204,0,0,0,0,0,0,0,0
Karol Rosa,16/12/2023,900,0,0,204,350,145,204,350,145,0,1,0,0,0,0,0,0
Cody Garbrandt,16/12/2023,222,1,0,20,41,17,21,42,21,0,0,0,0,4,0,0,0
Brian Kelleher,16/12/2023,222,0,1,17,25,20,21,29,21,0,1,0,0,0,4,0,0
Casey O'Neill,16/12/2023,378,0,0,31,74,64,32,75,86,0,2,1,0,2,9,0,18
Ariane da Silva,16/12/2023,378,0,0,64,127,31,86,152,32,1,1,0,1,9,2,18,0
Tagir Ulanbekov,16/12/2023,565,1,0,24,41,32,45,63,55,2,2,0,5,5,3,4,5
Cody Durden,16/12/2023,565,0,1,32,43,24,55,67,45,0,0,2,0,3,5,5,4
Andre Fili,16/12/2023,212,1,0,20,36,10,25,42,10,0,0,0,0,0,0,12,0
Lucas Almeida,16/12/2023,212,0,1,10,25,20,10,25,25,0,0,0,0,0,0,0,12
Martin Buday,16/12/2023,356,0,0,8,20,49,13,26,60,0,2,0,0,0,5,0,9
Shamil Gaziev,16/12/2023,356,0,0,49,98,8,60,114,13,0,0,0,0,5,0,9,0
Magomed Ankalaev,13/1/2024,462,1,0,39,58,24,39,58,26,0,0,0,0,0,0,1,0
Johnny Walker,13/1/2024,462,0,1,24,71,39,26,73,39,0,0,0,0,0,0,0,1
Jim Miller,13/1/2024,805,0,0,80,140,80,96,157,84,2,2,0,1,5,1,8,0
Gabriel Benitez,13/1/2024,805,0,0,80,182,80,84,188,96,0,0,2,0,1,5,0,8
Ricky Simon,13/1/2024,900,0,0,45,108,112,52,115,118,2,13,0,0,1,2,0,0
Mario Bautista,13/1/2024,900,0,0,112,270,45,118,276,52,0,3,2,0,2,1,0,0
Phil Hawes,13/1/2024,295,0,1,13,27,19,13,28,24,0,1,1,0,1,0,0,4
Brunno Ferreira,13/1/2024,295,1,0,19,43,13,24,49,13,1,4,0,0,0,1,4,0
Andrei Arlovski,13/1/2024,900,0,0,58,127,49,58,127,50,0,0,0,0,0,3,0,0
Waldo Cortes Acosta,13/1/2024,900,0,0,49,136,58,50,137,58,0,0,0,0,3,0,0,0
Matthew Semelsberger,13/1/2024,900,0,0,28,69,47,33,77,116,1,2,7,2,3,11,2,11
Preston Parsons,13/1/2024,900,0,0,47,87,28,116,165,33,7,11,1,2,11,3,11,2
Marcus McGhee,13/1/2024,509,1,0,65,123,28,74,134,28,1,3,0,0,3,0,10,0
Gaston Bolanos,13/1/2024,509,0,1,28,81,65,28,82,74,0,0,1,0,0,3,0,10
Farid Basharat,13/1/2024,900,0,0,42,100,40,55,116,41,5,16,0,1,2,2,1,4
Taylor Lapilus,13/1/2024,900,0,0,40,93,42,41,94,55,0,0,5,0,2,2,4,1
Westin Wilson,13/1/2024,252,0,1,11,36,25,11,36,25,0,3,1,0,0,2,0,0
Jean Silva,13/1/2024,252,1,0,25,36,11,25,36,11,1,1,0,0,2,0,0,0
Nikolas Motta,13/1/2024,63,1,0,21,40,12,21,40,12,0,0,0,0,0,1,13,0
Tom Nolan,13/1/2024,63,0,1,12,20,21,12,20,21,0,0,0,0,1,0,0,13
Joshua Van,13/1/2024,571,1,0,83,141,50,154,222,57,1,1,2,0,9,1,13,0
Felipe Bunes,13/1/2024,571,0,1,50,91,83,57,101,154,2,6,1,0,1,9,0,13
Sean Strickland,20/1/2024,1500,0,0,173,408,137,183,419,140,0,0,6,0,0,3,0,0
Dricus Du Plessis,20/1/2024,1500,0,0,137,354,173,140,358,183,6,11,0,0,3,0,0,0
Raquel Pennington,20/1/2024,1500,0,0,134,201,69,265,342,96,1,3,3,2,38,38,42,3
Mayra Bueno Silva,20/1/2024,1500,0,0,69,88,134,96,118,265,3,9,1,3,38,38,3,42
Neil Magny,20/1/2024,885,0,0,57,102,45,110,159,100,1,2,4,0,0,0,44,15
Mike Malott,20/1/2024,885,0,0,45,67,57,100,128,110,4,6,1,0,0,0,15,44
Chris Curtis,20/1/2024,900,0,0,140,258,122,144,262,124,0,0,0,0,24,17,0,0
Marc-Andre Barriault,20/1/2024,900,0,0,122,243,140,124,245,144,0,0,0,0,17,24,0,0
Arnold Allen,20/1/2024,900,0,0,59,140,51,61,143,72,0,0,5,1,9,5,4,1
Movsar Evloev,20/1/2024,900,0,0,51,118,59,72,141,61,5,17,0,0,5,9,1,4
Brad Katona,20/1/2024,900,0,0,64,155,105,76,172,130,4,9,0,0,17,6,1,0
Garrett Armfield,20/1/2024,900,0,0,105,168,64,130,193,76,0,1,4,0,6,17,0,1
Charles Jourdain,20/1/2024,900,0,0,60,156,80,78,175,102,0,4,1,1,8,8,0,2
Sean Woodson,20/1/2024,900,0,0,80,168,60,102,193,78,1,3,0,0,8,8,2,0
Serhiy Sidey,20/1/2024,900,0,1,79,226,62,81,229,62,0,4,0,0,6,1,0,1
Ramon Taveras,20/1/2024,900,1,0,62,147,79,62,148,81,0,0,0,0,1,6,1,0
Gillian Robertson,20/1/2024,492,0,0,23,39,12,49,91,33,2,2,0,1,0,0,18,3
Polyana Viana,20/1/2024,492,0,0,12,41,23,33,66,49,0,0,2,0,0,0,3,18
Yohan Lainesse,20/1/2024,123,0,0,1,9,5,1,9,5,0,0,1,0,0,0,0,0
Sam Patterson,20/1/2024,123,0,0,5,10,1,5,10,1,1,1,0,1,0,0,0,0
Jasmine Jasudavicius,20/1/2024,861,1,0,93,120,24,326,398,26,2,5,0,3,2,0,68,4
Priscila Cachoeira,20/1/2024,861,0,1,24,50,93,26,52,326,0,0,2,0,0,2,4,68
Malcolm Gordon,20/1/2024,377,0,0,37,70,3,74,116,7,1,1,1,1,5,0,14,0
Jimmy Flick,20/1/2024,377,0,0,3,7,37,7,11,74,1,4,1,4,0,5,0,14
Roman Dolidze,03/2/2024,1500,0,1,34,152,112,59,190,154,0,4,0,0,2,13,0,32
Nassourdine Imavov,03/2/2024,1500,1,0,112,189,34,154,248,59,0,0,0,1,13,2,32,0
Renato Moicano,03/2/2024,900,0,0,23,42,23,142,177,36,3,6,1,0,1,1,12,3
Drew Dober,03/2/2024,900,0,0,23,59,23,36,73,142,1,2,3,0,1,1,3,12
Randy Brown,03/2/2024,197,1,0,13,46,10,13,46,10,0,0,0,0,0,0,1,0
Muslim Salikhov,03/2/2024,197,0,1,10,22,13,10,22,13,0,0,0,0,0,0,0,1
Viviane Araujo,03/2/2024,900,0,0,26,67,38,63,110,65,1,9,0,0,1,0,0,0
Natalia Silva,03/2/2024,900,0,0,38,128,26,65,157,63,0,1,1,0,0,1,0,0
Aliaskhab Khizriev,03/2/2024,11,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0
Makhmud Muradov,03/2/2024,11,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Gilbert Urbina,03/2/2024,287,0,2,16,38,30,16,38,33,0,1,0,0,0,0,0,3
Charles Radtke,03/2/2024,287,2,0,30,47,16,33,51,16,0,0,0,0,0,0,3,0
Molly McCann,03/2/2024,299,0,0,42,91,29,43,92,29,2,2,0,1,2,5,6,0
Diana Belbita,03/2/2024,299,0,0,29,77,42,29,77,43,0,0,2,0,5,2,0,6
Azat Maksum,03/2/2024,900,1,0,38,163,76,40,166,81,2,7,2,1,2,7,0,3
Charles Johnson,03/2/2024,900,0,1,76,140,38,81,149,40,2,6,2,3,7,2,3,0
Themba Gorimbo,03/2/2024,32,1,0,12,18,0,12,18,0,0,1,0,0,2,0,7,0
Pete Rodriguez,03/2/2024,32,0,1,0,5,12,0,5,12,0,0,0,0,0,2,0,7
JeongYeong Lee,03/2/2024,900,0,0,49,82,19,75,121,36,2,3,0,0,11,10,17,1
Blake Bilder,03/2/2024,900,0,0,19,54,49,36,77,75,0,3,2,0,10,11,1,17
Luana Carolina,03/2/2024,892,0,0,66,136,16,138,230,21,2,3,1,0,13,5,25,0
Julija Stoliarenko,03/2/2024,892,0,0,16,59,66,21,68,138,1,5,2,3,5,13,0,25
Landon Quinones,03/2/2024,900,0,0,55,149,60,78,176,74,1,3,0,0,1,5,0,0
MarQuel Mederos,03/2/2024,900,0,0,60,146,55,74,165,78,0,5,1,0,5,1,0,0
Thomas Petersen,03/2/2024,900,0,0,58,86,65,116,153,66,1,6,0,0,4,9,0,0
Jamal Pogues,03/2/2024,900,0,0,65,124,58,66,125,116,0,0,1,0,9,4,0,0
Jack Hermansson,10/2/2024,1500,0,0,121,235,92,188,327,95,1,2,0,0,5,0,5,0
Joe Pyfer,10/2/2024,1500,0,0,92,250,121,95,254,188,0,6,1,0,0,5,0,5
Dan Ige,10/2/2024,163,1,0,11,19,8,11,19,8,0,0,0,0,0,0,1,0
Andre Fili,10/2/2024,163,0,1,8,33,11,8,33,11,0,0,0,0,0,0,0,1
Robert Bryczek,10/2/2024,900,0,1,32,133,67,41,143,77,0,0,0,0,2,6,0,0
Ihor Potieria,10/2/2024,900,1,0,67,168,32,77,181,41,0,4,0,0,6,2,0,0
Brad Tavares,10/2/2024,655,0,0,37,84,71,42,90,79,0,0,2,0,1,7,0,0
Gregory Rodrigues,10/2/2024,655,0,0,71,123,37,79,135,42,2,6,0,0,7,1,0,0
Michael Johnson,10/2/2024,900,0,0,61,112,33,80,138,52,4,8,0,0,0,1,3,3
Darrius Flowers,10/2/2024,900,0,0,33,64,61,52,86,80,0,2,4,0,1,0,3,3
Rodolfo Vieira,10/2/2024,288,0,0,6,11,9,14,21,14,3,3,0,1,0,0,0,0
Armen Petrosyan,10/2/2024,288,0,0,9,20,6,14,25,14,0,0,3,0,0,0,0,0
Trevin Giles,10/2/2024,543,0,1,68,102,37,70,105,38,0,2,0,0,1,0,0,0
Carlos Prates,10/2/2024,543,1,0,37,72,68,38,73,70,0,0,0,0,0,1,0,0
Bolaji Oki,10/2/2024,900,0,0,60,152,33,61,157,35,1,1,1,0,1,5,1,2
Timmy Cuamba,10/2/2024,900,0,0,33,94,60,35,96,61,1,6,1,0,5,1,2,1
Loma Lookboonmee,10/2/2024,900,0,0,58,112,28,73,131,52,1,2,1,0,11,6,0,0
Bruna Brasil,10/2/2024,900,0,0,28,63,58,52,99,73,1,2,1,0,6,11,0,0
Devin Clark,10/2/2024,900,0,0,53,127,101,53,127,112,0,2,1,0,4,23,0,0
Marcin Prachnio,10/2/2024,900,0,0,101,189,53,112,204,53,1,1,0,0,23,4,0,0
Max Griffin,10/2/2024,900,0,0,26,53,32,36,65,43,1,2,1,0,2,0,0,0
Jeremiah Wells,10/2/2024,900,0,0,32,86,26,43,97,36,1,2,1,0,0,2,0,0
Zac Pauga,10/2/2024,218,0,1,17,26,10,19,28,25,0,2,0,0,3,0,0,0
Bogdan Guskov,10/2/2024,218,1,0,10,29,17,25,44,19,0,0,0,0,0,3,0,0
Fernie Garcia,10/2/2024,432,0,1,26,79,79,31,87,109,0,0,1,0,1,3,0,18
Hyder Amil,10/2/2024,432,1,0,79,144,26,109,194,31,1,3,0,2,3,1,18,0
Daniel Marcos,10/2/2024,508,0,0,81,126,45,84,129,45,0,0,0,0,5,2,7,0
Aoriqileng,10/2/2024,508,0,0,45,95,81,45,96,84,0,0,0,0,2,5,0,7
Alexander Volkanovski,17/2/2024,512,0,1,47,107,35,47,107,36,0,0,0,0,3,4,0,3
Ilia Topuria,17/2/2024,512,1,0,35,77,47,36,78,47,0,0,0,0,4,3,3,0
Robert Whittaker,17/2/2024,900,0,0,95,175,67,95,175,67,0,1,0,0,0,0,0,0
Paulo Costa,17/2/2024,900,0,0,67,151,95,67,151,95,0,0,0,0,0,0,0,0
Geoff Neal,17/2/2024,900,0,0,46,89,67,57,102,80,0,0,0,0,8,2,0,0
Ian Machado Garry,17/2/2024,900,0,0,67,135,46,80,148,57,0,0,0,0,2,8,0,0
Merab Dvalishvili,17/2/2024,900,0,0,74,172,29,167,273,54,5,11,1,1,13,5,10,0
Henry Cejudo,17/2/2024,900,0,0,29,78,74,54,106,167,1,7,5,0,5,13,0,10
Anthony Hernandez,17/2/2024,503,0,0,34,77,35,39,82,41,3,14,0,2,8,1,2,0
Roman Kopylov,17/2/2024,503,0,0,35,57,34,41,63,39,0,0,3,0,1,8,0,2
Amanda Lemos,17/2/2024,900,1,0,41,80,21,47,86,50,2,2,1,0,1,0,16,8
Mackenzie Dern,17/2/2024,900,0,1,21,54,41,50,85,47,1,3,2,0,0,1,8,16
Marcos Rogerio de Lima,17/2/2024,374,1,0,33,46,11,63,78,17,1,3,0,0,1,0,10,1
Junior Tafa,17/2/2024,374,0,1,11,27,33,17,33,63,0,0,1,0,0,1,1,10
Rinya Nakamura,17/2/2024,900,0,0,38,70,12,73,114,55,3,3,0,0,1,1,30,5
Carlos Vera,17/2/2024,900,0,0,12,25,38,55,79,73,0,0,3,0,1,1,5,30
Zhang Mingyang,17/2/2024,101,1,0,17,28,14,17,28,14,0,0,0,0,0,0,3,0
