Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Alexis Davis,27/7/2019,900,0,0,68,137,67,134,213,79,0,4,2,0,6,2,9,1
Viviane Araujo,27/7/2019,900,0,0,67,148,68,79,162,134,2,2,0,0,2,6,1,9
Hakeem Dawodu,27/7/2019,849,1,0,80,154,39,89,166,41,0,0,0,0,42,4,0,0
Yoshinori Horie,27/7/2019,849,0,1,39,79,80,41,81,89,0,1,0,0,4,42,0,0
Gavin Tucker,27/7/2019,797,0,0,37,62,23,49,77,42,5,13,2,2,5,10,8,0
SeungWoo Choi,27/7/2019,797,0,0,23,96,37,42,116,49,2,2,5,0,10,5,0,8
Alexandre Pantoja,27/7/2019,900,0,1,61,151,67,68,160,71,2,10,2,0,13,11,0,10
Deiveson Figueiredo,27/7/2019,900,1,0,67,113,61,71,117,68,2,3,2,0,11,13,10,0
Gillian Robertson,27/7/2019,553,0,0,29,42,9,51,64,33,2,3,0,0,0,0,22,6
Sarah Frota,27/7/2019,553,0,0,9,20,29,33,46,51,0,0,2,0,0,0,6,22
Erik Koch,27/7/2019,900,0,0,37,63,23,67,99,68,4,11,0,0,5,4,16,0
Kyle Stewart,27/7/2019,900,0,0,23,64,37,68,119,67,0,8,4,0,4,5,0,16
Colby Covington,03/8/2019,1500,0,0,179,515,78,201,541,82,10,18,0,0,25,12,0,0
Robbie Lawler,03/8/2019,1500,0,0,78,167,179,82,171,201,0,0,10,0,12,25,0,0
Jim Miller,03/8/2019,58,0,0,2,8,2,2,8,2,0,0,0,1,0,0,0,0
Clay Guida,03/8/2019,58,0,0,2,5,2,2,5,2,0,0,0,0,0,0,0,0
Joaquim Silva,03/8/2019,336,0,1,15,56,21,15,56,21,0,0,0,0,0,0,0,9
Nasrat Haqparast,03/8/2019,336,1,0,21,38,15,21,38,15,0,0,0,0,0,0,9,0
Trevin Giles,03/8/2019,709,0,0,8,15,6,27,38,31,1,1,1,0,1,0,5,2
Gerald Meerschaert,03/8/2019,709,0,0,6,19,8,31,55,27,1,3,1,1,0,1,2,5
Scott Holtzman,03/8/2019,600,1,0,44,92,16,55,108,20,1,2,1,0,5,1,6,0
Dong Hyun Ma,03/8/2019,600,0,1,16,58,44,20,62,55,1,3,1,0,1,5,0,6
Darko Stosic,03/8/2019,900,0,0,60,134,50,63,137,50,4,10,0,0,10,0,2,3
Kennedy Nzechukwu,03/8/2019,900,0,0,50,123,60,50,123,63,0,0,4,0,0,10,3,2
Mickey Gall,03/8/2019,900,0,0,50,117,48,66,136,65,1,7,0,0,18,9,8,7
Salim Touahri,03/8/2019,900,0,0,48,96,50,65,118,66,0,3,1,0,9,18,7,8
Antonina Shevchenko,03/8/2019,380,0,0,16,23,6,36,44,12,0,0,1,3,15,5,0,1
Lucie Pudilova,03/8/2019,380,0,0,6,16,16,12,24,36,1,5,0,0,5,15,1,0
Jordan Espinosa,03/8/2019,83,0,0,5,6,3,5,6,3,0,1,0,0,0,0,0,0
Matt Schnell,03/8/2019,83,0,0,3,12,5,3,12,5,0,0,0,1,0,0,0,0
Lauren Murphy,03/8/2019,706,1,0,24,123,22,35,144,35,0,1,1,0,3,0,4,0
Mara Romero Borella,03/8/2019,706,0,1,22,72,24,35,87,35,1,3,0,0,0,3,0,4
Claudio Silva,03/8/2019,155,0,0,32,37,2,32,38,2,1,1,0,1,1,0,23,0
Cole Williams,03/8/2019,155,0,0,2,6,32,2,6,32,0,0,1,0,0,1,0,23
Miranda Granger,03/8/2019,900,0,0,61,143,55,77,162,58,0,0,0,0,14,12,0,0
Hannah Goldy,03/8/2019,900,0,0,55,166,61,58,170,77,0,0,0,0,12,14,0,0
Valentina Shevchenko,10/8/2019,1500,0,0,42,115,18,84,159,132,1,1,0,0,1,1,3,0
Liz Carmouche,10/8/2019,1500,0,0,18,76,42,132,191,84,0,4,1,0,1,1,0,3
Vicente Luque,10/8/2019,900,0,0,84,179,87,85,180,116,0,0,0,1,1,12,0,0
Mike Perry,10/8/2019,900,0,0,87,175,84,116,204,85,0,2,0,0,12,1,0,0
Eduardo Garagorri,10/8/2019,900,0,0,65,115,32,69,120,59,1,1,4,0,8,6,6,0
Humberto Bandenay,10/8/2019,900,0,0,32,71,65,59,98,69,4,10,1,0,6,8,0,6
Volkan Oezdemir,10/8/2019,571,2,0,64,137,18,92,166,20,0,0,1,0,12,1,5,0
Ilir Latifi,10/8/2019,571,0,2,18,60,64,20,62,92,1,5,0,0,1,12,0,5
Rodolfo Vieira,10/8/2019,566,0,0,18,39,22,37,62,51,3,7,0,1,1,12,12,2
Oskar Piechota,10/8/2019,566,0,0,22,43,18,51,76,37,0,0,3,0,12,1,2,12
Enrique Barzola,10/8/2019,900,0,0,83,239,90,88,244,98,3,7,0,0,1,2,0,0
Bobby Moffett,10/8/2019,900,0,0,90,236,83,98,247,88,0,1,3,0,2,1,0,0
Gilbert Burns,10/8/2019,900,0,0,42,83,47,63,107,115,3,7,0,0,1,11,10,3
Aleksei Kunchenko,10/8/2019,900,0,0,47,102,42,115,172,63,0,1,3,0,11,1,3,10
Ciryl Gane,10/8/2019,252,0,0,15,22,7,20,28,9,0,1,0,1,1,1,0,0
Raphael Pessoa,10/8/2019,252,0,0,7,41,15,9,43,20,0,2,0,0,1,1,0,0
Tecia Pennington,10/8/2019,900,0,0,41,108,84,58,126,98,0,7,1,0,12,39,0,1
Marina Rodriguez,10/8/2019,900,0,0,84,167,41,98,186,58,1,4,0,1,39,12,1,0
Rogerio Bontorin,10/8/2019,176,0,0,8,15,3,8,16,7,2,5,0,0,1,0,0,0
Raulian Paiva,10/8/2019,176,0,0,3,15,8,7,19,8,0,0,2,0,0,1,0,0
Geraldo de Freitas,10/8/2019,900,0,0,40,112,48,57,134,49,2,7,1,0,2,2,0,6
Chris Gutierrez,10/8/2019,900,0,0,48,86,40,49,87,57,1,2,2,0,2,2,6,0
Kazula Vargas,10/8/2019,900,0,0,20,42,17,59,92,88,0,1,3,0,0,1,7,9
Alex Da Silva,10/8/2019,900,0,0,17,39,20,88,130,59,3,4,0,0,1,0,9,7
Veronica Hardy,10/8/2019,69,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0
Polyana Viana,10/8/2019,69,0,0,1,3,1,1,3,1,1,1,0,0,0,0,0,0
Daniel Cormier,17/8/2019,1149,0,1,181,263,123,230,317,135,1,3,1,0,21,19,21,2
Stipe Miocic,17/8/2019,1149,1,0,123,229,181,135,244,230,1,3,1,0,19,21,2,21
Anthony Pettis,17/8/2019,900,0,1,69,133,114,86,153,205,0,0,1,1,20,43,3,20
Nate Diaz,17/8/2019,900,1,0,114,201,69,205,306,86,1,1,0,0,43,20,20,3
Yoel Romero,17/8/2019,900,1,1,125,284,118,125,284,118,1,4,0,0,7,5,0,3
Paulo Costa,17/8/2019,900,1,1,118,213,125,118,213,125,0,0,1,0,5,7,3,0
Gabriel Benitez,17/8/2019,254,0,1,24,72,34,24,72,34,0,0,0,0,0,0,0,4
Sodiq Yusuff,17/8/2019,254,1,0,34,79,24,34,79,24,0,0,0,0,0,0,4,0
Derek Brunson,17/8/2019,900,0,0,81,185,58,102,207,65,2,10,0,0,7,8,5,1
Ian Heinisch,17/8/2019,900,0,0,58,143,81,65,150,102,0,8,2,0,8,7,1,5
Devonte Smith,17/8/2019,255,0,1,15,27,21,15,27,21,0,0,0,0,0,0,0,3
Khama Worthy,17/8/2019,255,1,0,21,51,15,21,51,15,0,0,0,0,0,0,3,0
Raphael Assuncao,17/8/2019,900,0,0,45,81,62,65,103,78,4,6,0,0,12,3,3,4
Cory Sandhagen,17/8/2019,900,0,0,62,116,45,78,135,65,0,1,4,0,3,12,4,3
Christos Giagos,17/8/2019,900,0,0,87,155,99,113,186,159,2,5,2,1,16,38,2,22
Drakkar Klose,17/8/2019,900,0,0,99,160,87,159,223,113,2,7,2,0,38,16,22,2
Manny Bermudez,17/8/2019,900,0,0,37,59,43,59,83,56,3,4,2,0,2,6,13,11
Casey Kenney,17/8/2019,900,0,0,43,69,37,56,85,59,2,2,3,1,6,2,11,13
Hannah Cifers,17/8/2019,900,0,0,70,164,43,112,207,69,1,1,3,1,7,5,2,2
Jodie Esquibel,17/8/2019,900,0,0,43,130,70,69,157,112,3,8,1,0,5,7,2,2
Kyung Ho Kang,17/8/2019,900,1,0,50,101,77,120,180,114,3,6,1,0,0,4,8,11
Brandon Davis,17/8/2019,900,0,1,77,187,50,114,231,120,1,1,3,0,4,0,11,8
Sabina Mazo,17/8/2019,900,0,0,108,171,33,170,250,102,4,4,0,0,38,15,26,4
Shana Dobson,17/8/2019,900,0,0,33,99,108,102,176,170,0,0,4,0,15,38,4,26
Jessica Andrade,31/8/2019,42,0,1,4,12,29,4,12,29,0,0,0,0,1,13,0,1
Zhang Weili,31/8/2019,42,1,0,29,38,4,29,38,4,0,0,0,0,13,1,1,0
Li Jingliang,31/8/2019,891,3,0,59,128,54,59,128,55,2,3,0,0,8,3,4,0
Elizeu Zaleski dos Santos,31/8/2019,891,0,3,54,160,59,55,162,59,0,1,2,0,3,8,0,4
Kai Kara-France,31/8/2019,900,1,0,91,193,60,93,195,63,1,1,1,0,2,2,4,0
Mark De La Rosa,31/8/2019,900,0,1,60,195,91,63,198,93,1,7,1,0,2,2,0,4
Song Kenan,31/8/2019,900,0,0,58,128,33,61,131,52,0,0,3,0,4,1,0,2
Derrick Krantz,31/8/2019,900,0,0,33,85,58,52,105,61,3,6,0,1,1,4,2,0
Wu Yanan,31/8/2019,900,0,0,123,270,93,136,283,102,0,4,0,0,28,19,0,0
Mizuki,31/8/2019,900,0,0,93,204,123,102,214,136,0,4,0,0,19,28,0,0
JunYong Park,31/8/2019,579,0,0,81,148,59,84,152,74,0,0,6,0,8,3,0,7
Anthony Hernandez,31/8/2019,579,0,0,59,110,81,74,129,84,6,9,0,1,3,8,7,0
Sumudaerji,31/8/2019,900,0,0,93,157,23,103,168,27,1,1,0,0,3,2,26,1
Andre Soukhamthath,31/8/2019,900,0,0,23,72,93,27,76,103,0,3,1,0,2,3,1,26
Da Woon Jung,31/8/2019,719,0,0,81,190,88,86,195,95,0,1,1,1,12,18,0,0
Khadis Ibragimov,31/8/2019,719,0,0,88,167,81,95,175,86,1,6,0,0,18,12,0,0
Damir Ismagulov,31/8/2019,900,1,0,71,188,36,73,191,37,0,5,0,0,2,4,11,0
Thiago Moises,31/8/2019,900,0,1,36,114,71,37,115,73,0,3,0,0,4,2,0,11
Alatengheili,31/8/2019,900,0,0,36,89,85,63,133,119,3,7,0,0,0,5,3,12
Batgerel Danaa,31/8/2019,900,0,0,85,230,36,119,269,63,0,1,3,0,5,0,12,3
Karol Rosa,31/8/2019,900,1,0,171,351,165,177,358,169,0,0,0,0,7,7,5,0
Lara Procopio,31/8/2019,900,0,1,165,290,171,169,294,177,0,5,0,0,7,7,0,5
Khabib Nurmagomedov,07/9/2019,726,0,0,22,41,12,54,77,30,7,8,0,2,1,0,11,0
Dustin Poirier,07/9/2019,726,0,0,12,39,22,30,57,54,0,0,7,1,0,1,0,11
Edson Barboza,07/9/2019,900,0,0,60,114,56,77,133,75,1,3,0,0,0,1,5,4
Paul Felder,07/9/2019,900,0,0,56,154,60,75,174,77,0,2,1,0,1,0,4,5
Islam Makhachev,07/9/2019,900,1,0,43,95,7,88,148,27,0,1,0,0,3,2,11,0
Davi Ramos,07/9/2019,900,0,1,7,58,43,27,80,88,0,1,0,0,2,3,0,11
Curtis Blaydes,07/9/2019,442,0,0,25,43,3,46,74,3,5,5,0,0,0,0,23,0
Shamil Abdurakhimov,07/9/2019,442,0,0,3,8,25,3,8,46,0,0,5,0,0,0,0,23
Mairbek Taisumov,07/9/2019,900,0,0,51,160,109,51,160,112,0,2,0,0,0,2,0,0
Diego Ferreira,07/9/2019,900,0,0,109,326,51,112,329,51,0,2,0,0,2,0,0,0
Joanne Wood,07/9/2019,900,0,0,101,230,61,158,293,104,2,4,3,0,7,2,0,2
Andrea Lee,07/9/2019,900,0,0,61,137,101,104,185,158,3,5,2,0,2,7,2,0
Zubaira Tukhugov,07/9/2019,900,1,0,22,58,28,28,68,65,6,8,0,0,7,2,5,3
Lerone Murphy,07/9/2019,900,0,1,28,78,22,65,116,28,0,0,6,2,2,7,3,5
Liana Jojua,07/9/2019,746,0,0,19,45,44,45,77,130,2,3,0,0,1,1,2,27
Sarah Moras,07/9/2019,746,0,0,44,88,19,130,191,45,0,0,2,1,1,1,27,2
Ottman Azaitar,07/9/2019,213,1,0,27,53,8,27,53,8,0,0,0,0,8,5,1,0
Teemu Packalen,07/9/2019,213,0,1,8,19,27,8,19,27,0,1,0,0,5,8,0,1
Belal Muhammad,07/9/2019,715,0,0,49,106,29,78,148,34,2,9,1,1,3,0,4,0
Takashi Sato,07/9/2019,715,0,0,29,89,49,34,95,78,1,2,2,0,0,3,0,4
Nordine Taleb,07/9/2019,266,0,1,6,26,10,6,26,10,0,0,0,0,0,0,0,0
Muslim Salikhov,07/9/2019,266,1,0,10,23,6,10,23,6,0,0,0,0,0,0,0,0
Omari Akhmedov,07/9/2019,900,0,0,26,77,17,47,106,24,2,3,0,0,0,0,5,0
Zak Cummings,07/9/2019,900,0,0,17,69,26,24,76,47,0,0,2,0,0,0,0,5
Don Madge,07/9/2019,900,0,0,21,49,10,72,111,70,3,12,0,0,3,2,10,0
Fares Ziam,07/9/2019,900,0,0,10,31,21,70,96,72,0,4,3,0,2,3,0,10
Donald Cerrone,14/9/2019,258,0,1,17,52,40,17,52,40,0,0,0,0,0,2,0,2
Justin Gaethje,14/9/2019,258,1,0,40,61,17,40,61,17,0,0,0,0,2,0,2,0
Glover Teixeira,14/9/2019,900,0,0,43,71,47,85,119,74,1,6,2,2,10,3,11,7
Nikita Krylov,14/9/2019,900,0,0,47,95,43,74,123,85,2,4,1,1,3,10,7,11
Todd Duffee,14/9/2019,243,1,0,30,66,16,38,74,26,1,3,0,0,9,2,2,0
Jeff Hughes,14/9/2019,243,0,1,16,29,30,26,39,38,0,0,1,0,2,9,0,2
Michel Pereira,14/9/2019,900,0,0,32,75,64,56,107,151,2,5,0,0,9,14,0,27
Tristan Connelly,14/9/2019,900,0,0,64,125,32,151,222,56,0,6,2,1,14,9,27,0
Uriah Hall,14/9/2019,900,1,0,34,79,22,41,86,81,0,0,3,0,1,2,11,2
Antonio Carlos Junior,14/9/2019,900,0,1,22,69,34,81,148,41,3,8,0,0,2,1,2,11
Misha Cirkunov,14/9/2019,218,0,0,6,10,21,22,29,28,1,2,0,1,2,4,3,15
Jimmy Crute,14/9/2019,218,0,0,21,35,6,28,45,22,0,0,1,0,4,2,15,3
Marcin Tybura,14/9/2019,59,0,1,6,7,15,6,7,15,0,0,0,0,0,7,0,2
Augusto Sakai,14/9/2019,59,1,0,15,27,6,15,27,6,0,0,0,0,7,0,2,0
Cole Smith,14/9/2019,900,0,0,11,57,31,26,75,63,1,6,1,0,2,7,0,4
Miles Johns,14/9/2019,900,0,0,31,65,11,63,104,26,1,2,1,0,7,2,4,0
Brad Katona,14/9/2019,900,0,0,21,60,41,40,83,55,3,12,0,0,4,6,0,2
Hunter Azure,14/9/2019,900,0,0,41,118,21,55,133,40,0,1,3,0,6,4,2,0
Chas Skelly,14/9/2019,900,0,0,21,59,37,80,125,66,1,3,1,3,0,0,1,5
Jordan Griffin,14/9/2019,900,0,0,37,87,21,66,122,80,1,1,1,2,0,0,5,1
Louis Smolka,14/9/2019,283,1,0,59,115,30,60,116,31,0,0,0,0,2,0,0,0
Ryan MacDonald,14/9/2019,283,0,1,30,80,59,31,81,60,0,0,0,0,0,2,0,0
Kyle Prepolec,14/9/2019,900,0,0,44,122,51,46,124,136,0,1,3,0,2,0,0,10
Austin Hubbard,14/9/2019,900,0,0,51,112,44,136,239,46,3,5,0,0,0,2,10,0
Yair Rodriguez,21/9/2019,15,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
Jeremy Stephens,21/9/2019,15,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
Carla Esparza,21/9/2019,900,0,0,44,80,45,115,157,103,4,11,0,0,6,3,10,8
Alexa Grasso,21/9/2019,900,0,0,45,103,44,103,169,115,0,1,4,1,3,6,8,10
Brandon Moreno,21/9/2019,900,1,0,34,82,30,70,120,53,1,1,4,0,2,4,14,17
Askar Askarov,21/9/2019,900,0,1,30,63,34,53,90,70,4,11,1,0,4,2,17,14
Irene Aldana,21/9/2019,900,0,0,125,333,68,127,335,68,0,0,0,0,1,0,0,0
Vanessa Melo,21/9/2019,900,0,0,68,250,125,68,250,127,0,1,0,0,0,1,0,0
Martin Bravo,21/9/2019,391,0,1,86,199,49,93,206,53,2,5,0,0,1,1,0,2
Steven Peterson,21/9/2019,391,1,0,49,105,86,53,109,93,0,0,2,0,1,1,2,0
Jose Quinonez,21/9/2019,900,1,0,60,117,32,71,130,37,2,5,0,0,0,0,20,2
Carlos Huachin,21/9/2019,900,0,1,32,115,60,37,121,71,0,0,2,0,0,0,2,20
Marco Polo Reyes,21/9/2019,96,0,0,6,10,12,7,11,12,0,0,0,0,3,10,0,0
Kyle Nelson,21/9/2019,96,0,0,12,16,6,12,16,7,0,2,0,0,10,3,0,0
Ariane Carnelossi,21/9/2019,716,0,0,72,186,92,83,197,93,0,1,0,0,15,35,0,0
Angela Hill,21/9/2019,716,0,0,92,184,72,93,185,83,0,0,0,0,35,15,0,0
Sergio Pettis,21/9/2019,900,0,0,96,253,40,96,253,43,0,0,0,0,5,2,1,0
Tyson Nam,21/9/2019,900,0,0,40,170,96,43,173,96,0,0,0,0,2,5,0,1
Vinicius Moreira,21/9/2019,199,0,1,1,3,18,1,3,33,0,0,1,0,0,6,0,11
Paul Craig,21/9/2019,199,1,0,18,27,1,33,43,1,1,1,0,1,6,0,11,0
Sijara Eubanks,21/9/2019,900,0,0,77,169,59,94,186,77,1,5,0,0,8,5,14,0
Bethe Correia,21/9/2019,900,0,0,59,127,77,77,146,94,0,1,1,0,5,8,0,14
Claudio Puelles,21/9/2019,900,0,0,22,34,2,101,116,5,4,6,0,2,0,0,21,0
Marcos Mariano,21/9/2019,900,0,0,2,9,22,5,12,101,0,0,4,0,0,0,0,21
Jack Hermansson,28/9/2019,327,0,1,20,42,28,22,45,29,1,6,0,0,1,1,0,17
Jared Cannonier,28/9/2019,327,1,0,28,53,20,29,54,22,0,0,1,0,1,1,17,0
Mark Madsen,28/9/2019,72,0,0,22,29,0,24,31,0,1,2,0,0,1,0,21,0
Danilo Belluardo,28/9/2019,72,0,0,0,1,22,0,1,24,0,0,1,0,0,1,0,21
Gunnar Nelson,28/9/2019,900,0,0,20,36,30,26,45,46,0,2,1,0,2,10,0,1
Gilbert Burns,28/9/2019,900,0,0,30,76,20,46,99,26,1,3,0,1,10,2,1,0
Ion Cutelaba,28/9/2019,155,0,0,15,26,5,16,27,5,4,5,0,0,1,2,13,0
Khalil Rountree Jr.,28/9/2019,155,0,0,5,12,15,5,12,16,0,0,4,0,2,1,0,13
Michal Oleksiejczuk,28/9/2019,466,0,0,37,78,14,39,80,20,0,0,1,0,2,3,3,0
Ovince Saint Preux,28/9/2019,466,0,0,14,48,37,20,54,39,1,2,0,1,3,2,0,3
Nicolas Dalby,28/9/2019,900,0,0,31,84,18,64,122,31,1,4,3,0,11,1,11,4
Alex Oliveira,28/9/2019,900,0,0,18,47,31,31,65,64,3,4,1,0,1,11,4,11
Alen Amedovski,28/9/2019,17,0,1,2,11,5,2,11,5,0,0,0,0,0,0,0,2
John Phillips,28/9/2019,17,1,0,5,8,2,5,8,2,0,0,0,0,0,0,2,0
Alessio Di Chirico,28/9/2019,900,0,0,36,113,54,37,114,56,0,2,0,0,6,5,0,0
Makhmud Muradov,28/9/2019,900,0,0,54,169,36,56,171,37,0,3,0,0,5,6,0,0
Siyar Bahadurzada,28/9/2019,900,0,0,12,96,69,14,98,149,0,0,3,0,0,0,0,6
Ismail Naurdiev,28/9/2019,900,0,0,69,126,12,149,218,14,3,3,0,0,0,0,6,0
Brandon Davis,28/9/2019,900,0,0,34,99,59,36,103,71,3,7,1,0,3,0,5,16
Giga Chikadze,28/9/2019,900,0,0,59,119,34,71,133,36,1,2,3,0,0,3,16,5
Macy Chiasson,28/9/2019,900,0,0,26,47,21,58,94,49,0,4,2,0,22,8,0,11
Lina Lansberg,28/9/2019,900,0,0,21,39,26,49,91,58,2,4,0,0,8,22,11,0
Marc Diakiese,28/9/2019,900,0,0,40,99,25,45,111,51,4,7,0,0,2,1,7,0
Lando Vannata,28/9/2019,900,0,0,25,70,40,51,108,45,0,1,4,0,1,2,0,7
Jack Shore,28/9/2019,771,0,0,46,92,6,81,139,9,4,7,0,1,3,2,17,0
Nohelin Hernandez,28/9/2019,771,0,0,6,36,46,9,39,81,0,0,4,0,2,3,0,17
Robert Whittaker,05/10/2019,513,0,2,32,116,40,32,116,40,0,0,0,0,0,0,0,3
Israel Adesanya,05/10/2019,513,2,0,40,95,32,40,95,32,0,0,0,0,0,0,3,0
Al Iaquinta,05/10/2019,900,0,1,37,116,98,38,117,104,0,3,0,0,0,0,0,22
Dan Hooker,05/10/2019,900,1,0,98,207,37,104,213,38,0,1,0,0,0,0,22,0
Tai Tuivasa,05/10/2019,494,0,0,21,50,23,22,51,40,0,0,6,0,4,1,0,14
Serghei Spivac,05/10/2019,494,0,0,23,42,21,40,60,22,6,8,0,1,1,4,14,0
Luke Jumeau,05/10/2019,900,0,0,24,95,32,24,95,49,0,0,2,0,0,0,0,2
Dhiego Lima,05/10/2019,900,0,0,32,105,24,49,124,24,2,6,0,0,0,0,2,0
Justin Tafa,05/10/2019,130,0,1,6,9,4,17,20,6,0,0,0,0,4,0,0,0
Yorgan De Castro,05/10/2019,130,1,0,4,12,6,6,14,17,0,0,0,0,0,4,0,0
Jake Matthews,05/10/2019,900,0,0,59,133,15,61,136,15,0,2,0,0,6,4,0,0
Rostem Akman,05/10/2019,900,0,0,15,110,59,15,110,61,0,0,0,0,4,6,0,0
Callan Potter,05/10/2019,900,0,0,48,96,60,127,198,103,3,4,0,0,4,0,3,0
Maki Pitolo,05/10/2019,900,0,0,60,155,48,103,198,127,0,2,3,1,0,4,0,3
Brad Riddell,05/10/2019,900,0,0,91,153,36,104,167,41,1,1,3,0,3,0,25,1
Jamie Mullarkey,05/10/2019,900,0,0,36,95,91,41,100,104,3,15,1,1,0,3,1,25
Megan Anderson,05/10/2019,237,0,0,10,18,2,22,33,32,1,2,0,1,0,0,10,0
Zarah Fairn,05/10/2019,237,0,0,2,5,10,32,45,22,0,0,1,0,0,0,0,10
Nadia Kassem,05/10/2019,599,0,1,45,131,80,53,139,83,1,2,0,0,4,5,1,1
Ji Yeon Kim,05/10/2019,599,1,0,80,179,45,83,185,53,0,0,1,0,5,4,1,1
Khalid Taha,05/10/2019,780,1,0,38,88,20,74,127,51,0,1,2,1,6,1,13,9
Bruno Silva,05/10/2019,780,0,1,20,50,38,51,88,74,2,11,0,0,1,6,9,13
Joanna Jedrzejczyk,12/10/2019,1500,0,0,180,300,58,226,347,71,3,5,1,1,48,14,0,0
Michelle Waterson-Gomez,12/10/2019,1500,0,0,58,160,180,71,174,226,1,9,3,1,14,48,0,0
Cub Swanson,12/10/2019,900,0,0,135,288,86,143,296,109,0,0,0,0,24,11,1,1
Kron Gracie,12/10/2019,900,0,0,86,200,135,109,225,143,0,2,0,0,11,24,1,1
Niko Price,12/10/2019,104,1,0,11,22,9,15,28,10,0,1,0,0,0,0,9,4
James Vick,12/10/2019,104,0,1,9,18,11,10,19,15,0,0,0,0,0,0,4,9
Mackenzie Dern,12/10/2019,900,0,0,20,145,74,50,175,84,0,6,2,0,0,0,1,2
Amanda Ribas,12/10/2019,900,0,0,74,206,20,84,216,50,2,2,0,0,0,0,2,1
Matt Frevola,12/10/2019,900,0,0,48,110,51,51,115,60,4,7,1,0,2,8,0,6
Luis Pena,12/10/2019,900,0,0,51,120,48,60,129,51,1,2,4,2,8,2,6,0
Eryk Anders,12/10/2019,900,0,0,64,178,72,64,178,72,0,0,0,0,2,1,1,0
Gerald Meerschaert,12/10/2019,900,0,0,72,202,64,72,202,64,0,1,0,0,1,2,0,1
Ryan Spann,12/10/2019,421,0,0,17,48,17,17,48,22,0,1,2,1,9,6,0,0
Devin Clark,12/10/2019,421,0,0,17,37,17,22,42,17,2,3,0,0,6,9,0,0
Mike Davis,12/10/2019,885,2,0,139,222,88,141,224,89,2,2,0,0,17,8,24,0
Thomas Gifford,12/10/2019,885,0,2,88,242,139,89,243,141,0,2,2,0,8,17,0,24
Max Griffin,12/10/2019,900,0,1,75,166,81,94,189,87,4,5,0,0,5,12,1,1
Alex Morono,12/10/2019,900,1,0,81,255,75,87,261,94,0,1,4,0,12,5,1,1
Deiveson Figueiredo,12/10/2019,188,0,0,8,13,26,8,13,33,0,1,1,1,2,6,0,0
Tim Elliott,12/10/2019,188,0,0,26,38,8,33,45,8,1,3,0,0,6,2,0,0
Marlon Vera,12/10/2019,797,0,0,80,133,50,87,140,67,0,1,0,2,15,1,14,0
Andre Ewell,12/10/2019,797,0,0,50,131,80,67,148,87,0,1,0,0,1,15,0,14
Miguel Baeza,12/10/2019,452,1,0,35,61,8,35,61,8,1,1,0,0,0,0,6,0
Hector Aldana,12/10/2019,452,0,1,8,42,35,8,42,35,0,0,1,0,0,0,0,6
Marvin Vettori,12/10/2019,900,0,0,85,205,39,86,206,39,0,0,0,0,11,1,0,0
Andrew Sanchez,12/10/2019,900,0,0,39,185,85,39,185,86,0,2,0,0,1,11,0,0
JJ Aldrich,12/10/2019,900,0,0,74,160,54,78,164,60,1,2,1,0,4,2,0,0
Lauren Mueller,12/10/2019,900,0,0,54,147,74,60,153,78,1,1,1,0,2,4,0,0
Dominick Reyes,18/10/2019,103,1,0,8,11,3,9,12,10,0,0,1,0,2,1,4,1
Chris Weidman,18/10/2019,103,0,1,3,6,8,10,13,9,1,4,0,0,1,2,1,4
Yair Rodriguez,18/10/2019,900,0,0,96,170,50,136,213,99,0,3,3,0,6,6,36,25
Jeremy Stephens,18/10/2019,900,0,0,50,95,96,99,156,136,3,4,0,0,6,6,25,36
Greg Hardy,18/10/2019,900,0,0,54,105,26,54,105,26,0,0,0,0,2,0,0,0
Ben Sosoli,18/10/2019,900,0,0,26,97,54,26,97,54,0,0,0,0,0,2,0,0
Joe Lauzon,18/10/2019,93,0,0,25,36,8,28,39,8,1,2,0,0,1,0,15,0
Jonathan Pearce,18/10/2019,93,0,0,8,19,25,8,19,28,0,0,1,0,0,1,0,15
Maycee Barber,18/10/2019,184,0,0,34,68,12,40,74,15,0,0,0,0,16,1,3,0
Gillian Robertson,18/10/2019,184,0,0,12,28,34,15,31,40,0,2,0,0,1,16,0,3
Deron Winn,18/10/2019,900,0,0,29,53,57,66,98,77,6,15,1,0,7,14,11,12
Darren Stewart,18/10/2019,900,0,0,57,119,29,77,140,66,1,1,6,0,14,7,12,11
Charles Rosa,18/10/2019,166,0,0,6,8,27,8,11,37,0,0,1,1,0,0,0,26
Manny Bermudez,18/10/2019,166,0,0,27,38,6,37,49,8,1,1,0,0,0,0,26,0
Molly McCann,18/10/2019,900,0,0,113,238,98,126,252,104,5,14,1,1,8,18,32,4
Diana Belbita,18/10/2019,900,0,0,98,252,113,104,260,126,1,1,5,0,18,8,4,32
Kyle Bochniak,18/10/2019,900,0,0,42,151,111,52,161,150,1,15,0,0,10,7,0,0
Sean Woodson,18/10/2019,900,0,0,111,251,42,150,290,52,0,0,1,0,7,10,0,0
